# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.923013,8.552161,Pallanzeno,pallanzeno,0,0,1,0,0
45.584399,9.835744,Palosco,palosco,0,8,9,2,0
46.130825,11.353982,Palu Del Fersina,palu_del_fersina,0,0,0,0,0
45.985276,8.936787,Pambio Noranco,pambio_noranco,0,1,0,0,0
45.075352,9.051234,Pancarana,pancarana,0,1,1,0,0
45.407242,9.547968,Pandino,pandino,1,13,13,2,2
45.433143,9.359067,Pantigliate,pantigliate,0,15,7,5,0
45.557024,8.947681,Parabiago,parabiago,2,55,46,22,2
45.990474,8.946953,Paradiso,paradiso,0,19,6,4,0
45.660267,9.959919,Paratico,paratico,0,21,20,5,0
46.016334,9.349504,Parlasco,parlasco,0,0,1,0,0
44.800175,10.327211,Parma,parma,37,623,504,169,46
44.810598,10.329112,Parma, Emilia-Romagna,parma_emilia-romagna,0,0,1,0,0
44.810155,10.323474,Parma (PR),parma_pr,0,3,0,0,0
44.657871,8.921216,Parodi Ligure,parodi_ligure,0,1,0,0,1
45.279524,8.762192,Parona,parona,0,11,4,0,0
45.879683,9.897393,Parre,parre,0,4,1,1,1
45.746774,8.515135,Paruzzaro,paruzzaro,1,7,6,4,0
45.736445,10.033503,Parzanica,parzanica,0,2,1,0,0
46.039436,10.365275,Paspardo,paspardo,0,3,0,0,0
45.322111,9.645128,Passarera,passarera,0,1,0,0,0
45.549156,9.048143,Passirana (Rho),passirana_rho,0,1,0,0,0
45.599113,10.073287,Passirano,passirano,0,14,14,7,1
45.875938,11.218334,Passo coe Folgaria,passo_coe_folgaria,0,1,0,0,0
46.260012,10.587211,Passo Tonale,passo_tonale,0,0,1,0,0
45.497488,10.799084,Pastrengo,pastrengo,0,18,4,1,1
44.750427,8.750293,Pasturana,pasturana,0,2,2,0,0
45.950055,9.444396,Pasturo,pasturo,0,9,5,4,0
45.418286,9.399460,Paullo,paullo,1,16,14,3,1
45.188307,9.158586,Pavia,pavia,44,292,201,76,18
45.184725,9.158207,Pavia (PV),pavia_pv,0,1,0,0,0
45.299618,10.214189,Pavone del Mella,pavone_del_mella,0,5,5,1,0
45.984474,8.943034,Pazzallo,pazzallo,0,1,0,0,0
46.409089,8.641250,Peccia,peccia,0,1,0,0,0
44.994130,8.678571,Pecetto di Valenza,pecetto_di_valenza,0,1,3,1,0
44.587432,10.508138,Pecorile,pecorile,0,1,0,0,0
45.639694,11.049032,Pedemonte,pedemonte,0,3,0,0,0
46.111105,9.485852,Pedesina,pedesina,0,1,1,0,0
45.697459,9.741542,Pedrengo,pedrengo,0,13,4,4,0
46.165870,9.290284,Peglio,peglio,0,1,0,0,0
44.992045,10.850013,Pegognaga,pegognaga,0,12,9,3,1
45.801736,9.897898,Peia,peia,0,0,2,1,0
46.357872,10.676573,Peio,peio,0,13,9,4,4
46.355294,10.662885,Peio Fonti,peio_fonti,0,0,2,0,0
44.738481,9.924651,Pellegrino Parmense,pellegrino_parmense,0,6,1,1,0
46.306819,10.748391,Pellizzano,pellizzano,0,12,4,2,1
46.087524,10.723060,Pelugo,pelugo,0,0,2,0,0
45.725936,9.362792,Perego,perego,0,1,0,0,0
46.066539,11.230011,Pergine,pergine,0,0,1,0,0
46.060340,11.234096,Pergine Valsugana,pergine_valsugana,3,52,47,15,4
45.657173,10.902157,Peri,peri,0,0,1,0,0
44.819726,9.502010,Perino,perino,0,0,1,0,0
45.976348,9.282054,Perledo,perledo,0,9,5,1,1
45.514558,9.100327,Pero,pero,0,45,20,10,0
45.172228,10.079386,Persico Dosimo,persico_dosimo,0,8,2,1,0
46.367898,8.922355,Personico,personico,0,2,0,0,0
45.735816,10.359346,Pertica Alta,pertica_alta,0,1,0,0,0
45.745300,10.378614,Pertica Bassa,pertica_bassa,0,2,0,0,1
45.754873,10.378008,Pertica bassa BS,pertica_bassa_bs,0,1,0,0,0
45.487087,10.871168,Pescantina,pescantina,0,34,23,17,2
45.193312,10.186836,Pescarolo ed Uniti,pescarolo_ed_uniti,0,1,1,1,0
45.830011,9.395130,Pescate,pescate,0,9,2,1,0
45.428731,10.001720,Peschiera,peschiera,0,2,0,0,0
45.436301,9.302326,Peschiera Borromeo,peschiera_borromeo,2,55,23,26,1
45.441400,10.688415,Peschiera del Garda,peschiera_del_garda,5,143,58,14,5
45.599221,10.755684,Pesina,pesina,0,0,2,0,0
45.549597,9.386264,Pessano con Bornago,pessano_con_bornago,1,18,12,13,0
45.175199,10.270754,Pessina Cremonese,pessina_cremonese,0,4,0,1,1
45.790725,10.236993,Pezzaze,pezzaze,0,7,1,2,1
46.354617,11.283237,Pfatten,pfatten,0,1,0,0,0
45.044585,9.694949,Piacenza,piacenza,22,328,313,97,18
45.131548,10.366238,Piadena Drizzona,piadena_drizzona,0,11,6,2,1
45.830084,10.147729,Pian Camuno,pian_camuno,0,15,4,4,1
45.979291,11.237610,Pian dei Pradi,pian_dei_pradi,0,1,0,0,0
45.927860,10.231678,Piancogno,piancogno,0,16,8,4,0
46.064163,9.193930,Pianello del Lario,pianello_del_lario,0,4,2,1,1
44.939216,9.415122,Pianello Val Tidone,pianello_val_tidone,0,14,5,2,2
45.401306,9.693256,Pianengo,pianengo,0,4,4,0,0
46.000957,10.083530,Pianezza,pianezza,0,0,1,0,0
45.807955,10.032225,Pianico,pianico,0,2,1,0,0
45.770920,11.462750,Pianiga,pianiga,0,1,0,0,0
46.138641,9.426566,Piantedo,piantedo,0,8,7,1,0
45.892183,9.921816,Piario,piario,3,1,0,2,0
46.168062,9.895664,Piateda,piateda,0,4,2,2,0
45.947373,9.673562,Piazza Brembana,piazza_brembana,0,6,2,1,0
45.990788,9.689185,Piazzatorre,piazzatorre,0,3,4,0,0
46.135026,8.824107,Piazzogna,piazzogna,0,3,0,0,0
45.980083,9.670786,Piazzolo,piazzolo,0,1,0,0,0
45.427233,9.613749,Pieranica,pieranica,0,0,2,0,0
45.021122,9.241239,Pietra de' Giorgi,pietra_de_giorgi,0,2,2,0,0
45.016700,9.216670,Pietra dei Giorgi,pietra_dei_giorgi,0,1,0,0,0
44.938020,8.668961,Pietra Marazzi,pietra_marazzi,0,1,0,1,0
46.022532,10.942438,Pietramurata,pietramurata,0,2,1,0,0
45.112457,8.960196,Pieve Albignola,pieve_albignola,0,0,3,0,0
45.049933,8.805657,Pieve del Cairo,pieve_del_cairo,2,5,2,0,1
45.940147,10.632020,Pieve Di bono,pieve_di_bono,0,0,1,0,0
45.935562,10.597146,Pieve di Bono-Prezzo,pieve_di_bono-prezzo,0,2,0,0,0
44.712893,11.307270,Pieve di Cento,pieve_di_cento,1,27,8,5,3
44.797985,10.047023,Pieve di Cusignano,pieve_di_cusignano,0,1,0,0,0
45.889223,10.729165,Pieve di Ledro,pieve_di_ledro,0,0,1,0,0
45.086486,10.125045,Pieve d'Olmi,pieve_dolmi,0,2,1,0,1
45.359682,9.189172,Pieve Emanuele,pieve_emanuele,0,27,6,16,0
45.272748,9.455300,Pieve Fissiraga,pieve_fissiraga,0,7,1,0,0
45.275969,9.456145,Pieve Fissiraga, Lombardia,pieve_fissiraga_lombardia,0,1,0,0,0
45.109289,9.441414,Pieve Porto Morone,pieve_porto_morone,0,2,4,0,0
45.129055,10.187442,Pieve San Giacomo,pieve_san_giacomo,0,2,0,0,0
45.479355,11.059768,Pigozzo, Verona,pigozzo_verona,0,1,0,0,0
45.955841,9.128648,Pigra,pigra,0,3,2,0,0
45.673997,10.079790,Pilzone,pilzone,0,1,0,0,0
45.070321,9.167825,Pinarolo Po,pinarolo_po,0,2,0,0,0
46.206494,10.804690,Pinzolo,pinzolo,1,53,28,17,0
45.497348,9.327794,Pioltello,pioltello,0,53,30,14,1
45.759401,11.429415,Piovene Rocchette,piovene_rocchette,1,10,15,1,0
45.504450,10.797049,Piovezzano,piovezzano,0,0,1,0,0
44.916155,9.483436,Piozzano,piozzano,0,11,1,1,0
45.792205,8.510283,Pisano,pisano,0,2,0,0,0
45.805354,10.113259,Pisogne,pisogne,0,31,17,6,1
45.221881,10.534436,Piubega,piubega,0,2,3,1,0
44.537219,11.078167,Piumazzo,piumazzo,0,1,0,0,0
46.340583,9.439874,Piuro,piuro,0,11,7,0,0
45.039063,9.055338,Pizzale,pizzale,0,2,0,2,0
45.187007,9.791539,Pizzighettone,pizzighettone,0,16,7,7,1
45.328675,10.834314,Pizzoletta,pizzoletta,0,2,0,0,0
46.048562,9.224196,Plesio,plesio,0,1,1,0,0
46.246167,11.241369,Pochi,pochi,0,0,1,0,0
44.958214,9.686011,Podenzano,podenzano,1,17,15,1,0
44.770006,11.483291,Poggio Renatico,poggio_renatico,0,7,5,3,1
44.975672,11.123525,Poggio Rusco,poggio_rusco,0,18,11,9,0
46.170841,9.927656,Poggiridenti,poggiridenti,0,5,4,0,0
45.540487,8.995905,Pogliano Milanese,pogliano_milanese,0,28,15,6,0
45.878427,9.157364,Pognana Lario,pognana_lario,0,3,1,1,0
45.585797,9.641712,Pognano,pognano,0,0,3,0,0
45.308232,11.494827,Pojana Maggiore,pojana_maggiore,0,4,3,0,0
45.668919,10.123681,Polaveno,polaveno,0,4,3,2,1
45.888024,11.353041,Polcenigo,polcenigo,0,0,1,0,0
45.020710,10.086313,Polesine Parmense,polesine_parmense,0,2,0,0,0
45.017925,10.106174,Polesine Zibello,polesine_zibello,0,15,2,4,3
46.364777,8.942963,Pollegio,pollegio,0,4,0,0,0
45.550319,10.506828,Polpenazze del Garda,polpenazze_del_garda,0,9,5,1,1
45.062847,8.595434,Pomaro Monferrato,pomaro_monferrato,0,1,0,0,0
45.903858,11.019388,Pomarolo,pomarolo,0,0,1,0,2
45.649883,8.624125,Pombia,pombia,1,5,3,0,0
45.427211,9.993281,Pompiano,pompiano,0,5,8,4,0
44.927716,10.592696,Pomponesco,pomponesco,0,5,5,0,0
45.463509,10.190430,Poncarale,poncarale,1,16,8,7,0
46.034412,10.870135,Ponte Archie,ponte_archie,0,0,0,0,0
46.061078,8.948577,Ponte Capriasca,ponte_capriasca,0,4,1,0,0
44.860975,9.646663,Ponte dell'Olio,ponte_dellolio,2,18,8,2,1
46.262149,10.524720,Ponte di Legno,ponte_di_legno,1,43,17,6,2
46.172140,9.980651,Ponte in Valtellina,ponte_in_valtellina,0,13,4,0,0
45.836516,9.197548,Ponte Lambro,ponte_lambro,0,2,6,6,0
44.854562,9.110397,Ponte Nizza,ponte_nizza,0,7,2,0,0
45.864678,9.882519,Ponte Nossa,ponte_nossa,0,2,7,1,2
45.699575,9.586206,Ponte San Pietro,ponte_san_pietro,2,20,18,8,1
44.824732,10.212241,Ponte Taro,ponte_taro,0,2,1,0,0
45.968995,8.859859,Ponte Tresa,ponte_tresa,0,0,1,0,0
45.453036,8.862196,Ponte Vecchio,ponte_vecchio,0,1,0,0,0
44.962134,8.937452,Pontecurone,pontecurone,0,8,3,0,0
45.122854,10.892648,Pontemerlano,pontemerlano,0,0,2,0,0
44.994487,9.799337,Pontenure,pontenure,0,12,16,1,1
45.730826,9.658288,Ponteranica,ponteranica,0,17,4,1,0
45.272801,10.093494,Pontevico,pontevico,1,16,11,3,0
45.412733,10.683833,Ponti sul Mincio,ponti_sul_mincio,0,14,2,0,0
45.732570,9.505967,Pontida,pontida,0,9,6,3,0
45.573254,9.567595,Pontirolo Nuovo,pontirolo_nuovo,0,6,5,0,0
46.454852,8.941563,Ponto Valentino,ponto_valentino,0,1,0,0,0
45.573405,9.856566,Pontoglio,pontoglio,0,9,11,2,0
46.484850,9.905589,Pontresina,pontresina,0,18,5,4,2
44.538904,8.524975,Ponzone,ponzone,0,2,1,0,0
46.016034,8.763409,Poppino,poppino,0,0,1,0,0
44.525265,9.741785,Porcigatone,porcigatone,0,1,0,0,0
46.033916,9.120651,Porlezza,porlezza,0,29,19,4,0
45.096969,9.317543,Portalbera,portalbera,0,1,0,0,1
46.074796,10.710638,Porte di Rendena,porte_di_rendena,0,4,2,0,0
45.597029,10.552887,Portese di San Felice del Benaco,portese_di_san_felice_del_benaco,0,1,0,0,0
45.904318,8.903548,Porto Ceresio,porto_ceresio,0,13,10,1,1
45.198036,10.790238,Porto Mantovano,porto_mantovano,2,28,18,17,0
46.137028,8.723098,Porto Ronco,porto_ronco,0,1,1,0,0
45.338958,11.231209,Porto Tolle,porto_tolle,0,0,0,1,0
45.960578,8.690165,Porto Valtravaglia,porto_valtravaglia,1,10,4,1,0
46.302608,11.060377,Portolo,portolo,0,1,0,0,0
46.026016,8.961095,Porza,porza,0,5,1,2,0
46.338083,10.062620,Poschiavo,poschiavo,2,8,8,3,4
45.790471,11.258413,Posina,posina,0,9,1,0,0
46.173094,9.777025,Postalesio,postalesio,0,1,1,0,0
45.341976,10.890207,Povegliano Veronese,povegliano_veronese,0,8,9,7,0
44.844099,10.534330,Poviglio,poviglio,1,11,11,2,0
46.066106,11.153502,Povo,povo,0,1,1,0,0
45.204555,10.043875,Pozzaglio ed Uniti,pozzaglio_ed_uniti,0,3,5,1,0
45.568659,9.497555,Pozzo d'Adda,pozzo_dadda,0,7,6,2,0
44.864159,9.061335,Pozzol Groppo,pozzol_groppo,0,1,0,0,0
45.403315,10.630233,Pozzolengo,pozzolengo,0,12,11,3,2
45.049107,9.749322,Pozzolo,pozzolo,0,1,1,0,0
44.800886,8.792441,Pozzolo Formigaro,pozzolo_formigaro,0,7,6,3,1
45.504136,9.425563,Pozzuolo Martesana,pozzuolo_martesana,1,8,11,4,0
45.745097,9.781832,Pradalunga,pradalunga,0,9,5,0,0
45.289877,10.212321,Pralboino,pralboino,0,5,2,2,0
44.647749,8.544294,Prasco,prasco,0,4,0,0,1
46.280736,9.395343,Prata Camportaccio,prata_camportaccio,0,8,5,3,1
44.805576,10.475670,Praticello,praticello,0,0,0,0,0
46.489997,8.740213,Prato,prato,0,1,0,0,0
46.399339,8.652941,Prato-Sornico,prato-sornico,0,1,0,0,0
46.189710,10.054560,Prato Valentino,prato_valentino,0,1,0,0,0
44.734233,10.663147,Pratofontana,pratofontana,0,1,0,0,0
46.334682,11.092907,Predaia,predaia,0,16,11,3,2
46.349084,11.090058,Predaia fraz. Coredo,predaia_fraz_coredo,0,1,0,0,0
45.687216,10.015499,Predore,predore,0,8,4,0,0
44.754662,8.658058,Predosa,predosa,0,1,3,0,0
46.023190,8.972867,Pregassona,pregassona,0,1,0,0,0
45.514699,9.006563,Pregnana Milanese,pregnana_milanese,0,12,7,2,0
46.054077,9.417038,Premana,premana,0,3,2,1,1
45.979948,8.609624,Premeno,premeno,0,7,2,0,0
45.869159,9.873873,Premolo,premolo,0,0,0,0,0
46.260412,9.002059,Preonzo,preonzo,0,1,1,0,0
45.659298,10.381042,Preseglie,preseglie,0,3,0,0,0
45.691942,9.570314,Presezzo,presezzo,0,7,6,2,0
45.280612,11.408613,Pressana,pressana,0,2,2,1,0
45.547855,10.417043,Prevalle,prevalle,0,10,5,2,0
45.983098,9.429263,Primaluna,primaluna,0,11,4,1,0
45.989368,9.415326,Primaluna, Lombardia,primaluna_lombardia,0,1,0,0,0
46.271763,9.842999,Primolo,primolo,0,0,1,0,0
44.566483,9.184488,Propata,propata,0,4,0,0,0
45.827354,9.250953,Proserpio,proserpio,0,2,1,0,0
45.634371,10.046870,Provaglio d'Iseo,provaglio_diseo,0,11,8,2,0
45.688267,10.432332,Provaglio Val Sabbia,provaglio_val_sabbia,0,1,0,2,0
46.481283,11.013569,Proveis - Proves,proveis_-_proves,0,3,0,0,0
45.576799,10.951873,Prun,prun,0,1,0,0,0
45.572555,10.520836,Puegnago del Garda,puegnago_del_garda,0,14,6,3,0
45.572391,10.530429,Puegnago sul Garda,puegnago_sul_garda,0,3,0,0,0
45.648871,10.617633,Pulciano,pulciano,0,0,1,0,0
45.476241,9.863883,Pumenengo,pumenengo,0,2,3,1,0
45.982960,8.875210,Pura,pura,0,2,1,0,0
45.978800,8.850706,Purasca,purasca,0,1,0,0,0
45.814294,9.278860,Pusiano,pusiano,0,5,6,0,0
44.526265,11.414905,qQuarto inferiore,qquarto_inferiore,0,1,0,0,0
45.329676,10.788844,Quaderni,quaderni,0,2,2,0,0
46.152715,8.892488,Quartino,quartino,0,1,0,0,0
44.531469,11.418988,Quarto Inferiore,quarto_inferiore,0,1,1,0,0
44.633180,10.520648,Quattro Castella,quattro_castella,0,35,15,4,2
45.038219,11.039757,Quingentole,quingentole,0,3,2,1,2
45.420137,9.617373,Quintano,quintano,0,2,0,0,0
45.392193,9.176211,Quinto Stampi,quinto_stampi,0,1,0,0,0
45.313815,10.007809,Quinzano d'Oglio,quinzano_doglio,0,9,13,1,1
45.006010,10.985045,Quistello,quistello,2,11,6,6,1
45.192341,10.111719,Quistro,quistro,0,1,0,0,0
46.402976,10.826274,Rabbi,rabbi,0,11,3,0,1
46.419882,10.773767,Rabbi-Bagni,rabbi-bagni,0,1,0,0,0
45.571220,10.527972,Raffa di Puegnago,raffa_di_puegnago,0,0,1,0,0
46.054222,10.778887,Ragoli,ragoli,0,0,0,0,0
46.340738,11.045344,Rallo,rallo,0,0,1,0,0
45.368389,9.315936,Rampina,rampina,0,1,0,0,0
45.912088,8.782167,Rancio Valcuvia,rancio_valcuvia,0,5,1,0,1
45.796208,8.572762,Ranco,ranco,0,4,2,0,0
45.725086,9.715726,Ranica,ranica,0,10,9,3,0
45.782170,9.939693,Ranzanico,ranzanico,0,5,2,0,0
46.110226,8.772529,Ranzo,ranzo,0,1,0,0,0
45.761446,11.171165,Raossi,raossi,0,1,0,0,0
46.096279,9.539015,Rasura,rasura,0,2,0,1,0
46.329595,11.302262,Ratschings,ratschings,0,0,0,0,0
44.732279,11.091162,Ravarino,ravarino,0,16,4,2,0
46.039720,11.109891,Ravina,ravina,0,2,0,0,0
46.130316,8.543995,Re,re,0,5,1,0,0
45.700351,11.224073,Recoaro Terme,recoaro_terme,0,34,25,2,1
46.343096,11.436905,Redagno - Radein,redagno_-_radein,0,1,0,0,0
45.043206,9.200904,Redavalle,redavalle,1,2,1,1,0
45.164093,10.510935,Redondesco,redondesco,0,1,1,1,0
44.713440,10.588129,Reggio,reggio,0,0,0,0,0
44.698789,10.631843,Reggio Emilia,reggio_emilia,3,46,16,5,0
44.744484,10.608623,Reggio Emilia (RE),reggio_emilia_re,0,1,0,0,0
44.696954,10.629732,Reggio nell'Emilia,reggio_nellemilia,28,431,288,150,20
44.916494,10.804603,Reggiolo,reggiolo,0,26,17,4,2
45.210642,9.819351,Regona,regona,0,1,0,0,0
45.273503,10.374235,Remedello,remedello,0,4,5,2,1
45.279594,10.372932,Remedello di Sopra,remedello_di_sopra,0,1,0,0,0
45.725286,9.278936,Renate,renate,0,3,1,0,0
45.881245,8.599518,Reno di Leggiuno,reno_di_leggiuno,0,1,0,0,0
45.632443,8.940820,Rescalda,rescalda,0,0,0,0,0
45.616601,8.951340,Rescaldina,rescaldina,0,29,13,4,1
44.950148,9.036771,Retorbido,retorbido,0,6,6,1,0
45.054927,11.132430,Revere,revere,0,1,0,0,0
46.391422,11.058511,Revo,revo,0,0,0,0,0
45.863528,9.244595,Rezzago,rezzago,0,4,0,0,0
44.869564,9.782106,Rezzano,rezzano,0,0,0,0,0
45.510970,10.319372,Rezzato,rezzato,2,42,25,18,4
44.522253,9.394278,Rezzoaglio,rezzoaglio,0,6,2,1,1
44.500828,9.372328,Rezzoaglio (GE),rezzoaglio_ge,0,1,0,0,0
46.070135,9.276960,Rezzonico,rezzonico,0,2,0,0,0
45.531060,9.043837,Rho,rho,12,119,88,36,0
45.466332,8.919253,Ribera,ribera,0,0,0,0,1
45.405330,9.724770,Ricengo,ricengo,0,3,1,0,0
44.813438,10.799447,Rio Saliceto,rio_saliceto,0,12,7,2,0
45.301904,9.728578,Ripalta Arpina,ripalta_arpina,0,4,2,0,0
45.335077,9.686307,Ripalta Cremasca,ripalta_cremasca,0,7,6,1,0
45.332404,9.690614,Ripalta Cremasca (Cremona),ripalta_cremasca_cremona,0,1,0,0,0
45.305708,9.702588,Ripalta Guerina,ripalta_guerina,0,3,0,0,0
46.300501,11.441177,Riparbella,riparbella,0,1,0,0,0
45.887893,10.845782,Riva del Garda,riva_del_garda,0,119,65,31,7
45.886306,10.841914,Riva Del Garda (TN),riva_del_garda_tn,0,1,0,0,0
45.773384,10.039124,Riva di Solto,riva_di_solto,0,5,3,0,0
45.910824,8.968974,Riva San Vitale,riva_san_vitale,0,5,4,3,0
44.711464,8.557305,Rivalta Bormida,rivalta_bormida,0,1,1,1,0
45.617330,10.868260,Rivalta di Brentino Belluno,rivalta_di_brentino_belluno,0,1,2,0,0
45.179803,10.679327,Rivalta sul Mincio,rivalta_sul_mincio,0,2,2,0,0
44.924715,9.008432,Rivanazzano,rivanazzano,0,2,0,0,0
44.930395,9.020504,Rivanazzano Terme,rivanazzano_terme,0,23,8,6,1
45.032112,10.456661,Rivarolo del Re ed Uniti,rivarolo_del_re_ed_uniti,0,2,0,0,0
44.898158,10.317256,Rivarolo di Torrile,rivarolo_di_torrile,0,1,0,0,0
45.071097,10.444203,Rivarolo Mantovano,rivarolo_mantovano,0,3,2,3,1
46.127811,8.910503,Rivera,rivera,0,3,1,1,0
44.926360,9.600336,Rivergaro,rivergaro,0,35,16,5,1
46.306300,8.982142,Riviera,riviera,0,15,3,2,0
45.585147,10.792968,Rivoli Verones,rivoli_verones,0,1,0,0,0
45.563172,10.813243,Rivoli Veronese,rivoli_veronese,0,8,0,3,1
45.468976,9.510796,Rivolta d'Adda,rivolta_dadda,4,19,10,6,1
45.460572,10.567722,Rivoltella,rivoltella,0,1,0,0,0
45.616999,10.496839,Roè Volciano,ro_volciano,0,18,12,2,0
45.861690,11.447294,Roana,roana,0,29,15,2,6
45.685104,9.437306,Robbiate,robbiate,0,6,6,7,1
45.296254,8.768926,Robbio,robbio,2,14,7,6,1
45.527699,8.768937,Robecchetto con Induno,robecchetto_con_induno,0,4,7,7,1
45.259588,10.077601,Robecco d'Oglio,robecco_doglio,0,4,2,1,0
45.047403,9.148944,Robecco Pavese,robecco_pavese,0,1,0,0,0
45.435300,8.883148,Robecco sul Naviglio,robecco_sul_naviglio,0,20,6,8,1
44.688208,8.650551,Rocca Grimalda,rocca_grimalda,0,8,0,0,0
44.907743,9.091593,Rocca Susella,rocca_susella,0,3,0,0,0
44.988574,10.251310,Roccabianca,roccabianca,0,4,2,1,3
44.609250,8.518610,Roccabruna,roccabruna,0,0,0,1,0
45.459835,9.918588,Roccafranca,roccafranca,0,8,10,1,0
44.707709,9.050660,Rocchetta Ligure,rocchetta_ligure,0,1,0,0,1
45.469111,9.347085,Rodano,rodano,0,6,2,2,1
45.587228,10.111557,Rodengo-Saiano,rodengo-saiano,0,2,2,0,0
45.589323,10.111404,Rodengo Saiano,rodengo_saiano,0,28,14,4,1
45.824674,8.917263,Rodero,rodero,0,1,1,1,0
46.491358,8.736636,Rodi-Fiesso,rodi-fiesso,0,1,0,0,0
45.186073,10.659367,Rodigo,rodigo,0,15,3,6,2
45.784053,9.271967,Rogeno,rogeno,0,4,5,0,0
45.949806,8.715735,Roggiano,roggiano,0,0,0,1,0
45.289122,9.089381,Rognano,rognano,0,2,0,0,0
45.858563,10.136013,Rogno,rogno,0,7,5,3,0
46.136315,9.486210,Rogolo,rogolo,0,2,4,1,0
44.890118,10.861262,Rolo,rolo,0,5,6,1,1
45.474698,10.693382,Roma,roma,0,0,2,0,0
46.017402,11.106513,Romagnano,romagnano,0,1,0,0,0
44.839389,9.329878,Romagnese,romagnese,0,1,1,0,0
45.370962,9.689687,Romanengo,romanengo,0,6,3,0,1
45.521442,9.753996,Romano di Lombardia,romano_di_lombardia,2,50,32,14,2
45.525739,9.763259,Romano Di Lombardia (BG),romano_di_lombardia_bg,0,1,0,0,0
45.070747,10.761007,Romanore,romanore,0,1,0,0,0
46.365782,11.118512,Romeno,romeno,0,4,1,0,1
45.461896,8.725307,Romentino,romentino,0,6,10,2,0
45.482892,11.297714,Roncà,ronc,0,12,2,1,1
45.529979,10.155861,Roncadelle,roncadelle,0,41,12,8,0
45.228152,9.274649,Roncaro,roncaro,0,2,0,0,0
46.054295,11.377831,Roncegno,roncegno,0,0,0,0,1
46.049733,11.405953,Roncegno Terme,roncegno_terme,0,9,3,2,2
45.600700,9.455611,Roncello,roncello,0,1,2,2,0
45.456566,10.710137,Ronchi,ronchi,0,1,0,0,0
45.329830,11.238513,Ronco all'Adige,ronco_alladige,0,7,2,1,0
45.649463,9.377820,Ronco Briantino,ronco_briantino,0,2,0,3,0
44.606210,8.950487,Ronco Scrivia,ronco_scrivia,0,11,4,4,0
46.146974,8.727681,Ronco sopra Ascona,ronco_sopra_ascona,0,8,1,0,0
45.956716,9.747704,Roncobello,roncobello,0,2,2,1,0
44.738328,10.579049,Roncocesi,roncocesi,0,1,1,0,0
45.121127,10.937429,Roncoferraro,roncoferraro,0,14,6,2,1
46.069582,11.206288,Roncogno,roncogno,0,1,0,0,0
45.771632,9.555841,Roncola,roncola,0,9,1,1,0
44.976112,10.051692,Roncole Verdi Di Busseto,roncole_verdi_di_busseto,0,0,1,0,0
45.982105,10.667997,Roncone,roncone,0,0,0,0,0
45.889523,10.956679,Ronzo-Chienis,ronzo-chienis,0,13,3,0,0
45.891026,10.950161,Ronzo Chienis,ronzo_chienis,0,0,0,0,0
46.427128,11.155580,Ronzone,ronzone,0,4,2,1,0
45.510308,11.457243,Rosà,ros,0,0,1,0,0
45.551459,11.023323,Rosaro,rosaro,0,0,1,0,0
45.255320,8.569682,Rosasco,rosasco,0,1,0,1,0
45.351095,9.021760,Rosate,rosate,0,8,5,6,0
45.342428,10.811711,Rosegaferro,rosegaferro,0,1,1,0,0
46.365527,9.130044,Rossa,rossa,0,1,0,0,0
44.563398,8.658875,Rossiglione,rossiglione,1,4,3,1,1
45.830956,9.512485,Rota d'Imagna,rota_dimagna,0,2,0,0,0
45.051137,9.598336,Rottofreno,rottofreno,1,26,12,8,0
45.863171,11.400907,Rotzo,rotzo,0,2,1,0,1
45.562267,10.001531,Rovato,rovato,0,52,40,16,1
44.570468,9.286902,Rovegno,rovegno,0,4,2,1,1
44.964813,9.854091,Roveleto,roveleto,0,1,0,0,0
45.667097,9.052764,Rovellasca,rovellasca,1,8,10,2,0
45.652023,9.037107,Rovello Porro,rovello_porro,0,8,2,3,0
45.650793,11.094314,Roverè,rover,0,1,0,0,0
46.251028,11.173505,Roveré della Luna,rover_della_luna,0,3,4,1,0
45.611191,11.078206,Roverè Veronese,rover_veronese,0,9,3,0,0
45.272579,10.783795,Roverbella,roverbella,0,19,11,1,1
45.264441,11.248620,Roverchiara,roverchiara,0,6,1,0,0
46.248997,11.169839,Rovere Della Luna,rovere_della_luna,0,0,0,0,0
46.235909,9.127087,Roveredo,roveredo,0,7,4,1,0
45.268302,11.448852,Roveredo di Guà,roveredo_di_gu,0,0,0,1,0
46.236992,9.129602,Roveredo GR,roveredo_gr,0,2,0,0,0
45.885954,11.038272,Rovereto,rovereto,4,123,105,42,20
45.001325,9.340007,Rovescala,rovescala,0,4,1,0,0
45.892403,9.984658,Rovetta,rovetta,0,9,8,2,0
45.932943,8.987611,Rovio,rovio,0,0,0,0,0
45.390001,9.165007,Rozzano,rozzano,2,87,39,24,1
45.380308,9.143043,Rozzano Vecchia,rozzano_vecchia,0,1,0,0,0
44.651288,10.525520,Rubbianino,rubbianino,0,0,1,0,0
44.655807,10.780416,Rubiera,rubiera,1,50,21,16,0
44.654495,10.766491,Rubiera (RE),rubiera_re,0,1,0,0,0
45.524182,9.834760,Rudiano,rudiano,0,7,2,1,1
46.416409,11.201355,Ruffrè-Mendola,ruffr-mendola,0,3,8,0,0
44.905736,9.260239,Ruino (PV),ruino_pv,0,1,0,0,0
46.447382,11.012395,Rumo,rumo,0,5,0,0,0
